Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
1678,61962.14,2.058,25.0489,94.9719,3.8201,5.2129,2.503,25.02,26.07,10,17.08,20.39,4.34,100.069,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,3.49,26.12873,2.010905E-06,5.25424E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25424E-05,0,0,0,0,0,0
1679,61962.14,2.0779,25.0372,94.9717,3.8123,5.2121,2.5027,25.1,26.22,10,17.08,20.39,4.51,100.068,0,0,0,0,0,0,2.88,0,0,0,0,0,0,0,0,1.96,26.13047,2.002966E-06,5.233844E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.233844E-05,0,0,0,0,0,0
1680,61962.14,2.0747,25.0356,94.971,3.8178,5.2121,2.5053,24.96,26.1,10,17.08,20.41,4.59,100.068,0,0,0,0,0,0,5.91,0,0,0,0,0,0,0,0,3.92,26.13774,1.995444E-06,5.215638E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.215638E-05,0,0,0,0,0,0
1681,61962.14,2.0663,25.0417,94.9726,3.8175,5.2086,2.5042,24.99,26.14,10,17.08,20.41,4.37,100.067,0,0,0,0,0,0,3.32,0,0,0,0,0,0,0,0,2.2,26.12195,1.993784E-06,5.208153E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.208153E-05,0,0,0,0,0,0
1682,61962.14,2.081,25.0517,94.9724,3.8096,5.2119,2.5039,24.93,26.12,10,17.08,20.41,4.73,100.067,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,1.24,26.1253,1.98377E-06,5.18266E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18266E-05,0,0,0,0,0,0
1683,61962.14,2.0669,25.0466,94.9708,3.8147,5.2076,2.5037,24.95,26.11,10,17.08,20.41,4.34,100.067,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0.7,26.10901,1.961367E-06,5.120935E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.120935E-05,0,0,0,0,0,0
1684,61962.14,2.0665,25.0378,94.9699,3.8145,5.2173,2.5026,24.97,26.13,10,17.08,20.41,4.65,100.067,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.39,26.12514,1.954622E-06,5.106478E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.106478E-05,0,0,0,0,0,0
1685,61962.14,2.0494,25.0385,94.9673,3.8197,5.2116,2.5037,24.96,26.13,10,17.08,20.41,4.34,100.067,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0.22,26.11627,1.941513E-06,5.070507E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.070507E-05,0,0,0,0,0,0
1686,61962.14,2.0596,25.0148,94.9686,3.8098,5.2088,2.5029,24.99,26.09,10,17.08,20.41,4.41,100.067,0,0,0,0,0,0,16.88,0,0,0,0,0,0,0,0,0.12,26.09102,1.924305E-06,5.020709E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.020709E-05,0,0,0,0,0,0
1687,61962.14,2.058,25.0344,94.9726,3.8106,5.213,2.5022,25,26.1,10,17.08,20.41,4.36,100.067,0,0,0,0,0,0,20.62,0,0,0,0,0,0,0,0,0.07,26.11228,1.907903E-06,4.98197E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98197E-05,0,0,0,0,0,0
1688,61962.14,2.0611,25.0335,94.9716,3.8122,5.2146,2.5035,24.94,26.06,10,17.08,20.41,4.62,100.067,0,0,0,0,0,0,17.04,0,0,0,0,1.5,0,0,0,0.04,26.10486,1.896109E-06,4.949766E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.949766E-05,0,0,0,0,0,0
1689,61962.14,2.0598,25.033,94.9757,3.8188,5.2219,2.5036,24.98,26.12,10,17.08,20.41,4.34,100.067,0,0,0,0,0,0,19.33,0,0,0,0,0.84,0,0,0,0.02,26.10235,1.886203E-06,4.923433E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.923433E-05,0,0,0,0,0,0
1690,61962.14,2.0663,25.037,94.9719,3.8227,5.2171,2.5044,24.99,26.15,10,17.08,20.4,4.34,100.067,0,0,0,0,0,0,12.37,0,0,0,0,0.47,0,0,0,0.01,26.10861,1.877747E-06,4.902534E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.902534E-05,0,0,0,0,0,0
1691,61962.14,2.0698,25.0388,94.9683,3.8171,5.2106,2.5015,25,26.08,10,17.08,20.4,4.68,100.067,0,0,0,0,0,0,6.96,0,0,0,0,0.27,0,0,0,0.01,26.11416,1.87279E-06,4.890635E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.890635E-05,0,0,0,0,0,0
1692,61962.14,2.0744,25.0484,94.9693,3.8139,5.2156,2.5027,24.96,26.07,10,17.08,20.4,4.39,100.067,0,0,0,0,0,0,3.92,0,0,0,0,1.28,0,0,0,0,26.12353,1.864439E-06,4.870573E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.870573E-05,0,0,0,0,0,0
1693,61962.14,2.0608,25.0409,94.969,3.8078,5.2116,2.5037,25.12,26.27,10,17.08,20.4,4.69,100.066,0,0,0,0,0,0,2.2,0,0,0,0,0.54,0,0,0,1.69,26.12292,1.85549E-06,4.847082E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.847082E-05,0,0,0,0,0,0
1694,61962.14,2.0631,25.0394,94.9704,3.8003,5.2058,2.5051,24.86,25.99,10,17.08,20.4,4.34,100.066,0,0,0,0,0,0,13.8,0,0,0,0,0.4,0,0,0,0.95,26.12006,1.858208E-06,4.853651E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.853651E-05,0,0,0,0,0,0
1695,61962.14,2.0459,25.0387,94.9719,3.8091,5.2099,2.5044,24.92,26.15,10,17.08,20.4,4.7,100.066,0,0,0,0,0,0,9.45,0,0,0,0,0.23,0,0,0,0.53,26.11759,1.876359E-06,4.900598E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.900598E-05,0,0,0,0,0,0
1696,61962.14,2.0338,25.0298,94.9722,3.8118,5.2098,2.503,24.99,26.18,10,17.08,20.4,4.37,100.066,0,0,0,0,0,0,5.32,0,0,0,0,1.63,0,0,0,0.3,26.11059,1.861216E-06,4.859745E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.859745E-05,0,0,0,0,0,0
1697,61962.14,2.0226,25.0332,94.9698,3.8134,5.206,2.5025,24.97,26.1,10,17.08,20.4,4.59,100.066,0,0,0,0,0,0,2.99,0,0,0,0,0.92,0,0,0,0.17,26.10643,1.85159E-06,4.833842E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.833842E-05,0,0,0,0,0,0
1698,61962.14,2.0175,25.03,94.969,3.8116,5.2002,2.5033,24.95,26.08,10,17.08,20.4,4.34,100.067,0,0,0,0,0,0,1.68,0,0,0,0,0.52,0,0,0,1.22,26.10873,1.863609E-06,4.865648E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.865648E-05,0,0,0,0,0,0
1699,61962.14,2.0057,25.0325,94.9707,3.8227,5.2113,2.5043,24.93,26.03,10,17.08,20.4,4.34,100.067,0,0,0,0,0,0,0.95,0,0,0,0,0.22,0,0,0,1.64,26.09942,1.853088E-06,4.836452E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.836452E-05,0,0,0,0,0,0
1700,61962.14,1.9915,25.0356,94.9692,3.8296,5.2115,2.5028,25,26.12,10,17.08,20.4,4.37,100.067,0,0,0,0,0,0,0.53,0,0,0,0,0.16,0,0,0,1.23,26.08591,1.845519E-06,4.814204E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.814204E-05,0,0,0,0,0,0
1701,61962.14,1.987,25.0473,94.9698,3.8313,5.2092,2.5028,24.96,26.11,10,17.08,20.4,4.34,100.068,0,0,0,0,0,0,0.3,0,0,0,0,0.09,0,0,0,2.19,26.10165,1.850843E-06,4.831006E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.831006E-05,0,0,0,0,0,0
1702,61962.14,1.9746,25.0404,94.9686,3.8164,5.2119,2.5034,24.97,26.11,10,17.08,20.4,4.34,100.069,0,0,0,0,0,0,0.17,0,0,0,0,0.04,0,0,0,1.23,26.0849,1.848525E-06,4.821859E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.821859E-05,0,0,0,0,0,0
1703,61962.14,1.9799,25.0455,94.9699,3.823,5.2014,2.5023,24.97,26.09,10,17.08,20.4,4.37,100.07,0,0,0,0,0,0,0.09,0,0,0,0,0.03,0,0,0,2.19,26.08785,1.83864E-06,4.796615E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.796615E-05,0,0,0,0,0,0
1704,61962.14,1.9551,25.043,94.9744,3.819,5.2082,2.5029,24.99,26.1,10,17.08,20.4,4.34,100.071,0,0,0,0,0,0,0.05,0,0,0,0,0.01,0,0,0,1.23,26.10644,1.830274E-06,4.778196E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.778196E-05,0,0,0,0,0,0
1705,61962.14,1.9458,25.0423,94.9752,3.82,5.2107,2.5044,24.97,26.07,10,17.08,20.4,4.34,100.071,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0,0,0,0.52,26.11006,1.840104E-06,4.804524E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.804524E-05,0,0,0,0,0,0
1706,61962.14,1.9374,25.0402,94.9749,3.8193,5.204,2.5039,25.01,26.11,10,17.08,20.4,4.68,100.072,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.39,26.11198,1.850982E-06,4.833282E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.833282E-05,0,0,0,0,0,0
1707,61962.14,1.9294,25.0371,94.9776,3.8201,5.201,2.5038,24.96,26.13,10,17.08,20.4,4.34,100.072,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.22,26.10027,1.854906E-06,4.841356E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.841356E-05,0,0,0,0,0,0
1708,61962.14,1.912,25.0417,94.9761,3.8225,5.2076,2.5044,24.94,26.09,10,17.08,20.4,4.59,100.072,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.12,26.09732,1.863712E-06,4.86379E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86379E-05,0,0,0,0,0,0
1709,61962.14,1.8883,25.0403,94.9725,3.8288,5.2051,2.504,25.04,26.16,10,17.08,20.4,4.34,100.072,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0.07,26.10244,1.870419E-06,4.882251E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.882251E-05,0,0,0,0,0,0
1710,61962.14,1.8927,25.044,94.972,3.8202,5.2054,2.5035,25.01,26.13,10,17.07,20.4,4.7,100.072,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0,0.04,26.11197,1.864774E-06,4.869293E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.869293E-05,0,0,0,0,0,0
1711,61962.14,1.8824,25.0357,94.9735,3.8187,5.2075,2.5041,24.96,26.03,10,17.07,20.4,4.34,100.072,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0.02,26.1071,1.874783E-06,4.894516E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.894516E-05,0,0,0,0,0,0
1712,61962.14,1.8549,25.0346,94.9722,3.8248,5.21,2.505,24.95,26.1,10,17.07,20.4,4.73,100.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.01,26.12407,1.888148E-06,4.932611E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.932611E-05,0,0,0,0,0,0
1713,61962.14,1.8606,25.029,94.976,3.8202,5.2034,2.5042,24.98,26.09,10,17.07,20.4,4.34,100.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,1.13,26.11737,1.887297E-06,4.929124E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.929124E-05,0,0,0,0,0,0
1714,61962.14,1.847,25.0532,94.9761,3.8158,5.2052,2.5043,25.05,26.16,10,17.07,20.4,4.7,100.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,3.26,26.12788,1.889749E-06,4.937513E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.937513E-05,0,0,0,0,0,0
1715,61962.14,1.8476,25.0514,94.9755,3.8118,5.2081,2.5034,25.08,26.19,10,17.07,20.4,4.34,100.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,3.33,26.13957,1.896377E-06,4.957047E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.957047E-05,0,0,0,0,0,0
1716,61962.14,1.8274,25.0385,94.9742,3.821,5.2078,2.5028,25.01,26.14,10,17.07,20.4,4.42,100.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,5.34,26.14003,1.890486E-06,4.941737E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.941737E-05,0,0,0,0,0,0
1717,61962.14,1.8289,25.0249,94.9732,3.8173,5.2026,2.5024,24.97,26.1,10,17.07,20.4,4.34,100.078,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0,4.01,26.1529,1.888272E-06,4.938379E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.938379E-05,0,0,0,0,0,0
1718,61962.14,1.8227,25.0318,94.9768,3.8148,5.2027,2.504,25.11,26.25,10,17.07,20.4,4.34,100.079,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,0,2.82,26.16181,1.893989E-06,4.955017E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.955017E-05,0,0,0,0,0,0
1719,61962.14,1.8234,25.0284,94.9769,3.8124,5.2057,2.5041,24.92,26.05,10,17.07,20.4,4.7,100.079,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,2.71,26.15643,1.902827E-06,4.977115E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.977115E-05,0,0,0,0,0,0
1720,61962.14,1.8102,25.0302,94.9795,3.819,5.2046,2.5032,25.06,26.24,10,17.07,20.4,4.34,100.08,0,0,0,0,0,0,0,0,0,0,0,0,0,7.52,0,1.52,26.15753,1.904345E-06,4.981297E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.981297E-05,0,0,0,0,0,0
1721,61962.14,1.836,25.0315,94.9817,3.8068,5.2023,2.5052,25.02,26.12,10,17.07,20.4,4.36,100.081,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86,0,0.86,26.14241,1.906221E-06,4.983319E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.983319E-05,0,0,0,0,0,0
1722,61962.14,1.8035,25.037,94.9785,3.8107,5.1918,2.5044,25,26.11,10,17.07,20.4,4.34,100.081,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0,0.48,26.15443,1.903129E-06,4.977527E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.977527E-05,0,0,0,0,0,0
1723,61962.14,1.791,25.04,94.9786,3.8184,5.1995,2.5027,25.01,26.17,10,17.07,20.4,4.34,100.08,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,1.4,26.13682,1.899597E-06,4.964942E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.964942E-05,0,0,0,0,0,0
1724,61962.14,1.8036,25.0312,94.9777,3.8272,5.1962,2.5029,25.03,26.12,10,17.07,20.4,4.34,100.079,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0.79,26.12099,1.909311E-06,4.98731E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98731E-05,0,0,0,0,0,0
1725,61962.14,1.7986,25.0316,94.9774,3.8232,5.2051,2.5031,25.06,26.13,10,17.07,20.4,4.42,100.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,3.82,26.09791,1.922342E-06,5.016912E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.016912E-05,0,0,0,0,0,0
1726,61962.14,1.7889,25.0379,94.9768,3.8158,5.2031,2.5037,25.01,26.13,10,17.07,20.4,4.34,100.077,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0,4.4,26.09929,1.922497E-06,5.017582E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.017582E-05,0,0,0,0,0,0
1727,61962.14,1.7994,25.0518,94.9754,3.8227,5.2051,2.5019,24.98,26.06,10,17.07,20.4,4.69,100.077,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,3.97,26.08672,1.919343E-06,5.006937E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.006937E-05,0,0,0,0,0,0
1728,61962.14,1.7895,25.0348,94.9733,3.8217,5.2151,2.503,25.06,26.16,10,17.07,20.4,4.34,100.076,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,2.23,26.09877,1.920527E-06,5.012338E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.012338E-05,0,0,0,0,0,0
1729,61962.14,1.7885,25.0276,94.9737,3.814,5.2081,2.5029,24.87,25.88,10,17.07,20.4,4.34,100.074,0,2.25,0,0,0,0,0,0,0,0,0,0,0,1.6,0,1.26,26.10465,1.923417E-06,5.021012E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.021012E-05,0,0,0,0,0,0
1730,61962.14,1.7917,25.0337,94.9745,3.8139,5.212,2.5034,25.08,26.16,10,17.07,20.4,4.34,100.073,0,1.27,0,0,0,0,0,0,0,0,0,0,0,2.03,0,0.71,26.11736,1.918627E-06,5.010947E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.010947E-05,0,0,0,0,0,0
1731,61962.14,1.812,25.0422,94.9751,3.8143,5.2093,2.5031,25.09,26.14,10,17.07,20.4,4.39,100.072,0,0.71,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0.4,26.13089,1.921234E-06,5.020355E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.020355E-05,0,0,0,0,0,0
1732,61962.14,1.8124,25.0396,94.9699,3.8194,5.205,2.5032,25.11,26.2,10,17.07,20.4,4.34,100.071,0,1.53,0,0,0,0,0,0,0,0,0,0,0,5.98,0,0.22,26.14572,1.921493E-06,5.023882E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.023882E-05,0,0,0,0,0,0
1733,61962.14,1.8079,25.0419,94.9728,3.8165,5.2079,2.5025,25.03,26.19,10,17.07,20.4,4.42,100.071,0,0.86,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0.13,26.15712,1.907877E-06,4.990457E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.990457E-05,0,0,0,0,0,0
1734,61962.14,1.8007,25.036,94.9707,3.8207,5.2101,2.5032,25.04,26.18,10,17.07,20.4,4.34,100.07,0,0.48,0,0,0,0,0,0,0,0,0,0,0,1.89,0,0.07,26.15897,1.902856E-06,4.977674E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.977674E-05,0,0,0,0,0,0
1735,61962.14,1.8006,25.0352,94.9684,3.8208,5.2121,2.5031,25.03,26.17,10,17.07,20.4,4.34,100.07,0,5.52,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0.04,26.14659,1.912934E-06,5.001671E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.001671E-05,0,0,0,0,0,0
1736,61962.14,1.8154,25.0367,94.9683,3.8189,5.2174,2.5039,24.99,26.17,10,17.07,20.4,4.34,100.07,0,3.11,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.02,26.14252,1.910187E-06,4.993712E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.993712E-05,0,0,0,0,0,0
1737,61962.14,1.8279,25.0382,94.97,3.8128,5.2077,2.504,24.97,26.08,10,17.07,20.4,4.34,100.071,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0.01,26.1071,1.896121E-06,4.950221E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.950221E-05,0,0,0,0,0,0
1738,61962.14,1.8195,25.0433,94.9705,3.8126,5.2101,2.5022,24.93,26.12,10,17.07,20.4,4.51,100.071,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.01,26.12052,1.906262E-06,4.979254E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.979254E-05,0,0,0,0,0,0
1739,61962.14,1.826,25.044,94.9701,3.8066,5.2079,2.5033,24.93,26.04,10,17.07,20.4,4.34,100.072,0,0.55,0,0,0,0,0,0,0,0,0,0,0,2.36,0,1.13,26.11023,1.918718E-06,5.009817E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.009817E-05,0,0,0,0,0,0
1740,61962.14,1.8179,25.0374,94.9721,3.8131,5.214,2.5015,24.94,26.03,10,17.07,20.4,4.34,100.075,0,0.31,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0.64,26.10557,1.916447E-06,5.002994E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.002994E-05,0,0,0,0,0,0
1741,61962.14,1.832,25.0343,94.9747,3.8095,5.2034,2.5008,24.99,26.1,10,17.07,20.4,4.34,100.077,0,0.17,0,0,0,0,0,0,0,0,0,0,0,2.25,0,2.04,26.11721,1.922082E-06,5.019944E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.019944E-05,0,0,0,0,0,0
1742,61962.14,1.825,25.038,94.9759,3.8071,5.2068,2.5024,25.01,26.17,10,17.07,20.4,4.37,100.079,0,0.1,0,0,0,0,1.5,0,0,0,0,0,0,2.95,0,1.15,26.13736,1.928817E-06,5.041418E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.041418E-05,0,0,0,0,0,0
1743,61962.14,1.833,25.0354,94.9751,3.8087,5.2054,2.5026,25.09,26.24,10,17.07,20.4,4.34,100.08,0,0.06,0,0,0,0,2.32,0,0,0,0,0,0,1.66,0,0.65,26.14477,1.939453E-06,5.070656E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.070656E-05,0,0,0,0,0,0
1744,61962.14,1.831,25.0299,94.979,3.8067,5.2034,2.503,25.05,26.28,10,17.07,20.4,4.41,100.081,0,0.03,0,0,0,0,3.99,0,0,0,0,0,0,0.93,0,0.36,26.15374,1.941993E-06,5.079039E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.079039E-05,0,0,0,0,0,0
1745,61962.14,1.8352,25.0298,94.9807,3.8087,5.2079,2.5029,24.87,26,10,17.07,20.4,4.36,100.082,0,0.02,0,0,0,0,3.37,0,0,0,0,0,0,0.53,0,0.2,26.17562,1.941693E-06,5.082502E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.082502E-05,0,0,0,0,0,0
1746,61962.14,1.8355,25.04,94.9813,3.8144,5.2009,2.5029,24.98,26.18,10,17.07,20.4,4.34,100.083,0,0.01,0,0,0,0,1.42,0,0,0,0,0,0,0.3,0,0.12,26.16983,1.953022E-06,5.111024E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.111024E-05,0,0,0,0,0,0
1747,61962.14,1.8473,25.0401,94.9788,3.8259,5.2028,2.5046,24.95,26.25,10,17.07,20.4,4.36,100.083,0,0.01,0,0,0,0,0.8,0,0,0,0,0,0,0.17,0,0.06,26.16784,1.949767E-06,5.102119E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.102119E-05,0,0,0,0,0,0
