Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,TC1,TC1,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
4915,61962.39,0.2549,25.0433,95.1003,19.8464,19.8393,2.5047,25.04,24.56,4,20.56,16.49,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.56658,5.50E-07,1.35E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-05,0,0,0,0,0,0,0,0,0,0,0,0
4916,61962.39,0.2551,25.043,95.1012,19.8521,19.8364,2.5021,25.03,24.58,4,20.56,16.49,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57245,5.40E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4917,61962.39,0.2524,25.0303,95.0992,19.852,19.8378,2.502,25.05,24.58,4,20.56,16.49,4.15,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57662,5.28E-07,1.30E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-05,0,0,0,0,0,0,0,0,0,0,0,0
4918,61962.39,0.2505,25.037,95.1002,19.8614,19.8351,2.5025,25.05,24.59,4,20.56,16.49,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5833,5.32E-07,1.31E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-05,0,0,0,0,0,0,0,0,0,0,0,0
4919,61962.39,0.2525,25.0334,95.1004,19.8454,19.8373,2.5032,25,24.6,4,20.56,16.49,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58166,5.40E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4920,61962.39,0.2521,25.0347,95.1007,19.8418,19.8377,2.5048,24.99,24.6,4,20.56,16.49,4.06,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58171,5.39E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4921,61962.39,0.252,25.0307,95.1016,19.8463,19.841,2.5041,25.03,24.58,4,20.56,16.49,3.91,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58037,5.38E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4922,61962.39,0.2595,25.0327,95.0996,19.8422,19.8374,2.5042,25.02,24.56,4,20.56,16.49,3.89,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57783,5.41E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4923,61962.39,0.2591,25.0348,95.0988,19.8379,19.8391,2.5036,25.01,24.57,4,20.58,16.49,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57977,5.40E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4924,61962.39,0.2586,25.0406,95.1001,19.8374,19.8426,2.5043,24.97,24.58,4,20.58,16.49,4.25,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58273,5.36E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4925,61962.39,0.2514,25.0344,95.0997,19.8334,19.8383,2.5036,25.05,24.54,4,20.58,16.49,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57795,5.43E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4926,61962.39,0.2517,25.0326,95.0988,19.8426,19.8375,2.5027,25.02,24.59,4,20.58,16.49,4.28,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5741,5.47E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4927,61962.39,0.2531,25.0417,95.1001,19.8482,19.8287,2.5036,25.03,24.6,4,20.58,16.49,3.87,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57769,5.46E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4928,61962.39,0.2527,25.04,95.1002,19.8446,19.8331,2.5042,25.09,24.62,4,20.58,16.49,3.94,100.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58236,5.47E-07,1.35E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-05,0,0,0,0,0,0,0,0,0,0,0,0
4929,61962.39,0.254,25.0413,95.0994,19.849,19.8473,2.504,24.94,24.6,4,20.58,16.49,3.87,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58854,5.38E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4930,61962.39,0.2549,25.0343,95.0987,19.8646,19.8421,2.5038,25.03,24.56,4,20.58,16.49,3.91,100.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.59454,5.21E-07,1.28E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-05,0,0,0,0,0,0,0,0,0,0,0,0
4931,61962.39,0.2645,25.0398,95.0974,19.8342,19.839,2.5041,25.02,24.54,4,20.58,16.49,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.60356,5.20E-07,1.28E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-05,0,0,0,0,0,0,0,0,0,0,0,0
4932,61962.39,0.258,25.0511,95.0988,19.8415,19.8465,2.5024,24.97,24.61,4,20.58,16.49,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.60811,5.31E-07,1.31E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-05,0,0,0,0,0,0,0,0,0,0,0,0
4933,61962.39,0.2533,25.0406,95.102,19.8476,19.8469,2.5027,25.07,24.64,4,20.58,16.49,3.89,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6034,5.38E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4934,61962.39,0.2527,25.0373,95.0993,19.8517,19.8414,2.5029,25.07,24.61,4,20.58,16.45,4.26,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.60009,5.41E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4935,61962.39,0.2587,25.0414,95.0973,19.8515,19.8478,2.5036,25.01,24.63,4,20.58,16.45,3.85,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6092,5.46E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4936,61962.39,0.2489,25.0453,95.0975,19.8411,19.8494,2.5039,24.98,24.62,4,20.58,16.45,3.87,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.60836,5.43E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4937,61962.39,0.2598,25.0413,95.1001,19.8478,19.8452,2.5028,25.07,24.6,4,20.58,16.42,4.01,100.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.60248,5.36E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4938,61962.39,0.2651,25.0326,95.0975,19.8364,19.846,2.5037,25.08,24.55,4,20.58,16.42,3.87,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.59277,5.33E-07,1.31E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-05,0,0,0,0,0,0,0,0,0,0,0,0
4939,61962.39,0.2606,25.0179,95.1009,19.837,19.8506,2.5037,25.05,24.57,4,20.58,16.42,4.06,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57196,5.33E-07,1.31E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-05,0,0,0,0,0,0,0,0,0,0,0,0
4940,61962.39,0.2505,25.0087,95.1008,19.8355,19.8467,2.5041,25.04,24.59,4,20.58,16.42,3.87,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.55641,5.39E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4941,61962.39,0.2544,25.0127,95.0997,19.8382,19.8421,2.5047,25.04,24.61,4,20.58,16.42,3.89,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.54756,5.42E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4942,61962.39,0.2426,25.0352,95.0985,19.8475,19.8396,2.5046,24.82,24.46,4,20.58,16.42,3.87,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5423,5.33E-07,1.31E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-05,0,0,0,0,0,0,0,0,0,0,0,0
4943,61962.39,0.238,25.0365,95.0981,19.8447,19.8438,2.504,24.93,24.53,4,20.58,16.42,3.91,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.54514,5.21E-07,1.28E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-05,0,0,0,0,0,0,0,0,0,0,0,0
4944,61962.39,0.2554,25.0411,95.0986,19.8416,19.8387,2.5037,24.94,24.55,4,20.58,16.42,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.55056,5.25E-07,1.29E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-05,0,0,0,0,0,0,0,0,0,0,0,0
4945,61962.39,0.2622,25.0333,95.0999,19.8413,19.8364,2.5029,25.02,24.52,4,20.58,16.42,4.14,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.55301,5.39E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4946,61962.39,0.2595,25.0312,95.1031,19.8478,19.8386,2.5036,24.98,24.57,4,20.58,16.42,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.55341,5.40E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4947,61962.39,0.2561,25.0317,95.1028,19.8508,19.8438,2.5034,24.96,24.59,4,20.58,16.42,4.27,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57202,5.35E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4948,61962.39,0.2561,25.0202,95.1021,19.8511,19.8436,2.5038,25.01,24.6,4,20.58,16.42,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.57466,5.37E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4949,61962.39,0.2534,25.026,95.1042,19.8425,19.8403,2.5035,24.97,24.58,4,20.58,16.42,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5764,5.38E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4950,61962.39,0.2499,25.0359,95.1033,19.8646,19.8412,2.5046,25.04,24.55,4,20.58,16.42,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.53862,5.31E-07,1.30E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-05,0,0,0,0,0,0,0,0,0,0,0,0
4951,61962.39,0.248,25.0359,95.1025,19.8573,19.84,2.5036,25.06,24.54,4,20.58,16.41,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.49715,5.26E-07,1.29E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-05,0,0,0,0,0,0,0,0,0,0,0,0
4952,61962.39,0.2505,25.039,95.0987,19.8546,19.8386,2.5046,25.08,24.58,4,20.58,16.41,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.47657,5.39E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4953,61962.39,0.248,25.0292,95.101,19.8469,19.8438,2.5037,25.14,24.57,4,20.58,16.41,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.48308,5.46E-07,1.34E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
4954,61962.39,0.2526,25.0264,95.102,19.8482,19.8513,2.5036,24.95,24.35,4,20.58,16.41,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.51999,5.41E-07,1.33E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0
4955,61962.39,0.2421,25.0269,95.1017,19.8526,19.8465,2.5047,24.94,24.45,4,20.58,16.41,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.60568,5.35E-07,1.32E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0
4956,61962.39,0.2425,25.0349,95.1017,19.8492,19.8456,2.5034,25,24.47,4,20.58,16.41,4.06,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.70677,5.28E-07,1.30E-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-05,0,0,0,0,0,0,0,0,0,0,0,0
4957,61962.39,0.2547,25.0348,95.1024,19.8553,19.8459,2.5032,25.02,24.76,5,20.58,16.41,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8159,5.39E-07,1.34E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0
4958,61962.39,0.2564,25.0326,95.1034,19.863,19.8557,2.5051,25,25.07,5,20.58,16.41,4.27,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.92651,5.47E-07,1.36E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36E-05,0,0,0,0,0,0,0,0,0,0,0
4959,61962.39,0.257,25.0306,95.1009,19.8541,19.8552,2.5057,25.04,25.23,5,20.58,16.41,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0403,5.45E-07,1.37E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37E-05,0,0,0,0,0,0,0,0,0,0,0
4960,61962.39,0.2532,25.0359,95.099,19.8583,19.8494,2.5038,24.98,25.29,5,20.58,16.41,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.16881,5.27E-07,1.33E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0
4961,61962.39,0.2497,25.0303,95.0989,19.8543,19.8422,2.5052,25.04,25.39,5,20.58,16.41,3.87,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.27323,5.14E-07,1.30E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-05,0,0,0,0,0,0,0,0,0,0,0
4962,61962.39,0.2448,25.0319,95.1011,19.8451,19.8479,2.5045,24.85,25.21,5,20.58,16.41,3.91,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.32042,5.23E-07,1.32E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0
4963,61962.39,0.2359,25.0357,95.1008,19.8588,19.8436,2.504,24.94,25.25,5,20.58,16.41,3.87,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.34204,5.23E-07,1.33E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0
4964,61962.39,0.2478,25.0386,95.1,19.8512,19.8481,2.5036,25.07,25.3,5,20.58,16.38,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.32099,5.22E-07,1.32E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0
4965,61962.39,0.2508,25.0347,95.1001,19.8514,19.847,2.5039,25.05,25.36,5,20.58,16.38,4.28,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31149,5.21E-07,1.32E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0
4966,61962.39,0.2529,25.0372,95.1,19.8584,19.8457,2.5038,25.05,25.36,5,20.58,16.38,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29878,5.21E-07,1.32E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0
4967,61962.39,0.2547,25.0223,95.0996,19.8539,19.8456,2.5037,24.9,25.18,5,20.58,16.38,3.89,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28532,5.14E-07,1.30E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-05,0,0,0,0,0,0,0,0,0,0,0
4968,61962.39,0.2375,25.0266,95.1011,19.838,19.8426,2.5034,24.93,25.24,5,20.58,16.38,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28001,5.09E-07,1.29E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-05,0,0,0,0,0,0,0,0,0,0,0
4969,61962.39,0.2442,25.0451,95.0997,19.8417,19.8382,2.5027,25.04,25.32,5,20.58,16.38,4.28,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29373,5.19E-07,1.31E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-05,0,0,0,0,0,0,0,0,0,0,0
4970,61962.39,0.2506,25.0374,95.1028,19.8473,19.8424,2.503,25.06,25.32,5,20.58,16.38,3.87,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28906,5.22E-07,1.32E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0
4971,61962.39,0.2566,25.0477,95.101,19.8449,19.8445,2.503,25.06,25.39,5,20.58,16.38,3.94,100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28844,5.25E-07,1.33E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0
4972,61962.39,0.2483,25.0393,95.1,19.8366,19.8421,2.5042,24.94,25.19,5,20.58,16.38,3.87,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31024,5.25E-07,1.33E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0
4973,61962.39,0.235,25.0364,95.1014,19.8498,19.8338,2.504,24.99,25.27,5,20.58,16.38,4.11,100.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33506,5.13E-07,1.30E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-05,0,0,0,0,0,0,0,0,0,0,0
4974,61962.39,0.2489,25.0291,95.104,19.8587,19.8405,2.5041,25.04,25.37,5,20.58,16.38,3.87,100.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.35849,5.04E-07,1.28E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-05,0,0,0,0,0,0,0,0,0,0,0
4975,61962.39,0.2506,25.0325,95.1006,19.8417,19.8441,2.5041,24.98,25.38,5,20.58,16.38,4.27,100.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.35791,5.08E-07,1.29E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-05,0,0,0,0,0,0,0,0,0,0,0
4976,61962.39,0.2502,25.0361,95.1011,19.8533,19.8403,2.5035,25.01,25.37,5,20.58,16.35,3.87,100.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.35192,5.13E-07,1.30E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-05,0,0,0,0,0,0,0,0,0,0,0
4977,61962.39,0.2503,25.0349,95.1039,19.8438,19.8431,2.5017,25.02,25.43,5,20.58,16.35,3.87,100.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.35392,5.04E-07,1.28E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-05,0,0,0,0,0,0,0,0,0,0,0
4978,61962.39,0.2533,25.0307,95.1013,19.85,19.8497,2.5028,25,25.46,5,20.58,16.35,4.06,100.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.37185,4.99E-07,1.27E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27E-05,0,0,0,0,0,0,0,0,0,0,0
4979,61962.39,0.2592,25.0353,95.1029,19.8417,19.8452,2.5032,24.85,25.29,5,20.58,16.35,3.91,100.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.40213,4.97E-07,1.26E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26E-05,0,0,0,0,0,0,0,0,0,0,0
4980,61962.39,0.2335,25.0379,95.1037,19.847,19.8445,2.5031,24.92,25.3,5,20.58,16.35,3.89,100.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3858,4.90E-07,1.24E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-05,0,0,0,0,0,0,0,0,0,0,0
4981,61962.39,0.2439,25.0512,95.1058,19.8543,19.849,2.5024,25.02,25.33,5,20.58,16.35,3.87,100.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.36253,4.85E-07,1.23E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23E-05,0,0,0,0,0,0,0,0,0,0,0
4982,61962.39,0.2502,25.0349,95.1035,19.85,19.8404,2.5027,25.05,25.36,5,20.58,16.35,4.28,100.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.35626,4.86E-07,1.23E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23E-05,0,0,0,0,0,0,0,0,0,0,0
4983,61962.39,0.2543,25.0381,95.1022,19.8541,19.8463,2.5034,25.05,25.43,5,20.58,16.35,3.87,100.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33329,4.86E-07,1.23E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23E-05,0,0,0,0,0,0,0,0,0,0,0
4984,61962.39,0.2511,25.0402,95.1028,19.8559,19.8464,2.5025,25.15,25.45,5,20.58,16.35,4.26,100.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31528,4.74E-07,1.20E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0
4985,61962.39,0.2322,25.0417,95.1019,19.8431,19.8454,2.5029,25.02,25.28,5,20.58,16.35,3.87,100.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29868,4.68E-07,1.18E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18E-05,0,0,0,0,0,0,0,0,0,0,0
4986,61962.39,0.2333,25.0328,95.1011,19.8461,19.8441,2.5034,24.89,25.14,5,20.58,16.35,4.06,100.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28812,4.73E-07,1.20E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0
4987,61962.39,0.2286,25.0401,95.1031,19.8647,19.8477,2.5036,25.02,25.27,5,20.58,16.35,3.87,100.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.26581,4.74E-07,1.20E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0
