Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
1547,61962.21,3.133,25.0394,94.9158,19.837,19.8221,2.5036,24.99,26.18,10,20.64,17.15,3.7,99.998,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,26.14767,3.326546E-06,8.698141E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.698141E-05,0,0,0,0,0,0
1548,61962.21,3.1426,25.0434,94.917,19.8339,19.8186,2.5039,25.04,26.11,10,20.64,17.15,4.06,99.998,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,26.1427,3.309943E-06,8.653085E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.653085E-05,0,0,0,0,0,0
1549,61962.21,3.1486,25.0362,94.917,19.8314,19.8161,2.504,24.96,26.03,10,20.64,17.15,3.7,99.999,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,26.13261,3.299326E-06,8.621999E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.621999E-05,0,0,0,0,0,0
1550,61962.21,3.1472,25.018,94.9168,19.839,19.8109,2.5047,24.92,26.04,10,20.64,17.15,3.7,99.999,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,26.12862,3.276132E-06,8.560081E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.560081E-05,0,0,0,0,0,0
1551,61962.21,3.1679,25.0214,94.9163,19.8326,19.816,2.5048,25.02,26.18,10,20.64,17.15,3.7,100,0,0,0,0,2.25,0,0,0,0,0,0,0.15,0,0,0,0,26.11877,3.25415E-06,8.49944E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49944E-05,0,0,0,0,0,0
1552,61962.21,3.1745,25.0296,94.9156,19.8298,19.8118,2.5035,25.02,26.18,10,20.64,17.15,3.98,100,0,0,0,0,1.27,0,0,0,0,0,0,0.08,0,0,0,0,26.13321,3.240895E-06,8.4695E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4695E-05,0,0,0,0,0,0
1553,61962.21,3.1824,25.0304,94.9167,19.8253,19.8156,2.5037,25,26.18,10,20.64,17.15,3.7,100,0,0,0,0,0.71,0,0,0,0,0,0,0.05,0,0,0,0,26.13824,3.226811E-06,8.434313E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.434313E-05,0,0,0,0,0,0
1554,61962.21,3.2007,25.0297,94.9177,19.8309,19.8108,2.5038,25.08,26.24,10,20.64,17.15,3.72,100.001,0,0,0,0,0.4,0,0,0,0,0,0,0.03,0,0,0,0,26.1362,3.220868E-06,8.418126E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.418126E-05,0,0,0,0,0,0
1555,61962.21,3.2038,25.0287,94.9198,19.833,19.8129,2.503,25.01,26.13,10,20.64,17.15,3.68,100.001,0,0,0,0,0.23,0,0,0,0,0,0,0.02,0,0,0,0,26.14786,3.215229E-06,8.407137E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.407137E-05,0,0,0,0,0,0
1556,61962.21,3.2176,25.0322,94.9179,19.8347,19.8193,2.505,24.97,26.06,10,20.64,17.15,3.72,100.002,0,0,0,0,2.38,0,0,0,0,0,0,0.01,0,0,0,0,26.15748,3.205399E-06,8.384517E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.384517E-05,0,0,0,0,0,0
1557,61962.21,3.2186,25.0179,94.9183,19.8352,19.8169,2.5037,25,26.12,10,20.64,17.15,3.8,100.002,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,26.15138,3.20014E-06,8.368809E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.368809E-05,0,0,0,0,0,0
1558,61962.21,3.2329,25.0214,94.9158,19.8286,19.8182,2.503,24.94,26.09,10,20.64,17.15,3.9,100.002,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,26.13796,3.199815E-06,8.363665E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.363665E-05,0,0,0,0,0,0
1559,61962.21,3.232,25.0413,94.9191,19.8349,19.8135,2.5033,25.03,26.15,10,20.64,17.15,3.66,100.002,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,26.1255,3.198706E-06,8.35678E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35678E-05,0,0,0,0,0,0
1560,61962.21,3.2208,25.0407,94.917,19.8292,19.8107,2.5038,25.1,26.2,10,20.64,17.15,3.72,100.002,0,0,0,0,1.36,0,0,0,0,0,0,0,0,4.92,0,0,26.11614,3.200537E-06,8.358566E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.358566E-05,0,0,0,0,0,0
1561,61962.21,3.2298,25.0395,94.9186,19.8302,19.813,2.5041,25.03,26.16,10,20.64,17.15,4.1,100.002,0,0,0,0,0.77,0,0,0,0,0,0,0,0,3.69,0,0,26.12856,3.22039E-06,8.414417E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.414417E-05,0,0,0,0,0,0
1562,61962.21,3.2271,25.0368,94.9172,19.8347,19.8125,2.5036,25.03,26.15,10,20.64,17.15,3.66,100.002,0,0,0,0,0.43,0,0,0,0,0,0,0,0,2.08,0,0,26.15089,3.234923E-06,8.459611E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.459611E-05,0,0,0,0,0,0
1563,61962.21,3.2242,25.0399,94.9179,19.836,19.8182,2.5039,24.94,26.1,10,20.64,17.15,3.94,100.002,0,0,0,0,0.24,0,0,0,0,0,0,0,0,1.17,0,0,26.16285,3.235561E-06,8.465151E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.465151E-05,0,0,0,0,0,0
1564,61962.21,3.2244,25.0346,94.92,19.8337,19.8197,2.5039,24.92,26.11,10,20.64,17.15,3.7,100.002,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0.66,0,0,26.15374,3.242181E-06,8.479515E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.479515E-05,0,0,0,0,0,0
1565,61962.21,3.2166,25.0306,94.9213,19.8415,19.8224,2.5032,24.88,26.1,10,20.64,17.15,4.06,100.002,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0.37,0,0,26.15217,3.257625E-06,8.519398E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.519398E-05,0,0,0,0,0,0
1566,61962.21,3.2046,25.0277,94.9191,19.8385,19.8273,2.5036,25.02,26.22,10,20.64,17.15,3.7,100.002,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.21,0,0,26.1521,3.273458E-06,8.56078E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.56078E-05,0,0,0,0,0,0
1567,61962.21,3.2057,25.035,94.9205,19.8298,19.8171,2.5028,25.11,26.28,10,20.64,17.15,4.06,100.002,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.12,0,0,26.15701,3.291316E-06,8.609099E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.609099E-05,0,0,0,0,0,0
1568,61962.21,3.1915,25.0277,94.9204,19.8291,19.8173,2.5038,25,26.12,10,20.64,17.15,3.7,100.001,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0.07,0,0,26.15382,3.313435E-06,8.665898E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.665898E-05,0,0,0,0,0,0
1569,61962.21,3.1799,25.0302,94.9189,19.8328,19.8146,2.5032,24.98,26.1,10,20.64,17.15,3.73,100.001,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0.04,0,0,26.15678,3.327539E-06,8.70377E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.70377E-05,0,0,0,0,0,0
1570,61962.21,3.1665,25.0343,94.9166,19.8334,19.8166,2.5034,24.94,26.09,10,20.64,17.15,3.66,100.001,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0.02,0,0,26.15357,3.340371E-06,8.736262E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.736262E-05,0,0,0,0,0,0
1571,61962.21,3.1598,25.0299,94.9179,19.8343,19.8235,2.5037,25.06,26.2,10,20.64,17.15,4.05,100.001,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.01,0,0,26.13481,3.349048E-06,8.752671E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.752671E-05,0,0,0,0,0,0
1572,61962.21,3.1524,25.0452,94.9171,19.8356,19.8204,2.5034,25.03,26.18,10,20.64,17.15,3.66,100,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0.01,0,0,26.11894,3.35098E-06,8.752405E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.752405E-05,0,0,0,0,0,0
1573,61962.21,3.1324,25.0506,94.9126,19.835,19.8206,2.5042,24.97,26.1,10,20.64,17.15,3.73,100,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,26.10851,3.351244E-06,8.749597E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.749597E-05,0,0,0,0,0,0
1574,61962.21,3.1229,25.0389,94.9135,19.8328,19.8203,2.5035,24.93,26.04,10,20.64,17.15,3.7,99.999,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,26.12115,3.363159E-06,8.784957E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.784957E-05,0,0,0,0,0,0
1575,61962.21,3.1077,25.034,94.9131,19.8369,19.8168,2.5038,25.04,26.16,10,20.64,17.15,3.7,99.999,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,26.1369,3.37485E-06,8.82081E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82081E-05,0,0,0,0,0,0
1576,61962.21,3.0903,25.035,94.9131,19.8308,19.8179,2.5018,24.98,26.07,10,20.64,17.15,4.04,99.999,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,26.13315,3.367842E-06,8.801231E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.801231E-05,0,0,0,0,0,0
1577,61962.21,3.0717,25.0379,94.9142,19.8365,19.8183,2.5015,24.96,26.1,10,20.64,17.15,3.7,100,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,26.13138,3.358547E-06,8.776347E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.776347E-05,0,0,0,0,0,0
1578,61962.21,3.0766,25.0414,94.915,19.839,19.8192,2.5034,25.07,26.21,10,20.64,17.15,4.09,100,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,26.12965,3.363768E-06,8.789408E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.789408E-05,0,0,0,0,0,0
1579,61962.21,3.0711,25.0386,94.915,19.8444,19.8183,2.5033,25.06,26.22,10,20.64,17.15,3.7,100.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.12414,3.362313E-06,8.783754E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.783754E-05,0,0,0,0,0,0
1580,61962.21,3.0692,25.031,94.9153,19.8359,19.8085,2.5015,25,26.16,10,20.64,17.15,3.89,100.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1295,3.351655E-06,8.757709E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.757709E-05,0,0,0,0,0,0
1581,61962.21,3.0581,25.0402,94.9167,19.8432,19.8159,2.5022,24.95,26.03,10,20.64,17.15,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.13538,3.353116E-06,8.763494E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.763494E-05,0,0,0,0,0,0
1582,61962.21,3.0526,25.0381,94.9151,19.8367,19.8163,2.5028,24.98,26.08,10,20.64,17.15,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1168,3.356603E-06,8.766371E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.766371E-05,0,0,0,0,0,0
1583,61962.21,3.0519,25.0354,94.9143,19.8376,19.8158,2.5034,25.03,26.15,10,20.64,17.15,3.7,99.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.11021,3.349665E-06,8.746045E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.746045E-05,0,0,0,0,0,0
1584,61962.21,3.0543,25.0416,94.9156,19.8362,19.8183,2.5035,25.01,26.1,10,20.64,17.15,3.72,99.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.10159,3.343529E-06,8.727144E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.727144E-05,0,0,0,0,0,0
1585,61962.21,3.0522,25.045,94.9142,19.83,19.8228,2.503,24.95,26.03,10,20.64,17.15,3.73,99.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.08996,3.340533E-06,8.71544E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71544E-05,0,0,0,0,0,0
1586,61962.21,3.0571,25.0356,94.9133,19.8338,19.8208,2.5036,25.06,26.18,10,20.64,17.15,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.08999,3.335464E-06,8.702224E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.702224E-05,0,0,0,0,0,0
1587,61962.21,3.0828,25.0394,94.9155,19.8326,19.8259,2.5051,24.98,26.12,10,20.64,17.15,4.08,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1136,3.335146E-06,8.709268E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.709268E-05,0,0,0,0,0,0
1588,61962.21,3.0865,25.0379,94.9154,19.8359,19.8303,2.5047,24.94,26.02,10,20.64,17.15,3.66,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.13126,3.332002E-06,8.70694E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.70694E-05,0,0,0,0,0,0
1589,61962.21,3.0737,25.0453,94.917,19.8271,19.824,2.5054,25.02,26.15,10,20.64,17.15,3.73,100.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.12463,3.318738E-06,8.670083E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.670083E-05,0,0,0,0,0,0
1590,61962.21,3.0957,25.0405,94.9179,19.8343,19.8257,2.5047,24.98,26.17,10,20.64,17.15,3.7,100.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.11797,3.313498E-06,8.654186E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.654186E-05,0,0,0,0,0,0
1591,61962.21,3.1113,25.0402,94.9189,19.8339,19.8251,2.5041,24.93,26.11,10,20.64,17.15,3.7,100.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.13225,3.319234E-06,8.673906E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.673906E-05,0,0,0,0,0,0
1592,61962.21,3.1154,25.0356,94.9204,19.8432,19.8272,2.5031,24.99,26.15,10,20.64,17.15,3.7,100.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.11867,3.32101E-06,8.674036E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.674036E-05,0,0,0,0,0,0
1593,61962.21,3.123,25.0338,94.9215,19.8367,19.8206,2.5033,25.09,26.2,10,20.64,17.15,3.66,100.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.10323,3.320476E-06,8.667516E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.667516E-05,0,0,0,0,0,0
1594,61962.21,3.1438,25.0338,94.9212,19.834,19.8192,2.5029,24.97,26.04,10,20.64,17.15,3.7,100.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.11157,3.317833E-06,8.663385E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.663385E-05,0,0,0,0,0,0
1595,61962.21,3.146,25.0439,94.9204,19.8307,19.8172,2.5034,24.89,26.04,10,20.64,17.15,3.73,100.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.11333,3.311163E-06,8.646551E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.646551E-05,0,0,0,0,0,0
1596,61962.21,3.1511,25.0304,94.9184,19.8277,19.8226,2.5032,25.01,26.12,10,20.64,17.15,3.7,100.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.10659,3.315776E-06,8.656361E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.656361E-05,0,0,0,0,0,0
1597,61962.21,3.1515,25.036,94.9221,19.8253,19.825,2.5029,25.08,26.15,10,20.64,17.15,3.7,100.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1151,3.315447E-06,8.658325E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.658325E-05,0,0,0,0,0,0
1598,61962.21,3.1552,25.0435,94.9214,19.836,19.828,2.5044,24.92,25.99,10,20.64,17.15,3.7,100.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.12852,3.312821E-06,8.655913E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.655913E-05,0,0,0,0,0,0
1599,61962.21,3.162,25.0356,94.9217,19.834,19.8228,2.5037,25.1,26.22,10,20.64,17.15,3.7,100.006,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,26.14479,3.312923E-06,8.661567E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.661567E-05,0,0,0,0,0,0
1600,61962.21,3.1711,25.04,94.9217,19.8409,19.8315,2.5046,25.01,26.2,10,20.64,17.15,3.7,100.007,0,0,0,0,3.75,0,0,0,0,0.84,0,0,0,0,0,0,26.15625,3.299107E-06,8.629228E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.629228E-05,0,0,0,0,0,0
1601,61962.21,3.167,25.0417,94.9219,19.8307,19.8268,2.5048,24.93,26.14,10,20.64,17.15,3.75,100.008,0,0,0,0,2.71,0,0,0,0,0.47,0,0,0,0,0,0,26.16877,3.297408E-06,8.628912E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.628912E-05,0,0,0,0,0,0
1602,61962.21,3.1677,25.0363,94.9226,19.8302,19.8272,2.5041,25.06,26.19,10,20.64,17.15,3.7,100.009,0,0,0,0,2.03,0,0,0,0,0.27,1.5,0,0,0,0,0,26.15977,3.304341E-06,8.644078E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.644078E-05,0,0,0,0,0,0
1603,61962.21,3.17,25.038,94.9218,19.8234,19.8262,2.5034,25.03,26.17,10,20.64,17.15,3.7,100.009,0,0,0,0,1.14,0,0,0,0,0.15,0.84,0,0,0,0,0,26.13708,3.303575E-06,8.634582E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.634582E-05,0,0,0,0,0,0
1604,61962.21,3.167,25.044,94.9245,19.8285,19.8243,2.5044,25.04,26.13,10,20.64,17.15,4.09,100.009,0,0,0,0,0.48,0,0,0,0,0.08,0.47,0,0,0,0,0,26.09658,3.308463E-06,8.633958E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.633958E-05,0,0,0,0,0,0
1605,61962.21,3.1714,25.0327,94.9252,19.8307,19.8254,2.5021,25.04,26.11,10,20.64,17.15,3.66,100.01,0,0,0,0,0.27,0,0,0,0,0.05,0.27,0,0,0,0,0,26.06946,3.325542E-06,8.669507E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.669507E-05,0,0,0,0,0,0
1606,61962.21,3.1619,25.0388,94.9244,19.829,19.8199,2.5012,24.93,25.97,10,20.64,17.15,3.87,100.01,0,0,0,0,0.2,0,0,0,0,0.03,0.15,0,0,0,0,0,26.02656,3.332898E-06,8.674389E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.674389E-05,0,0,0,0,0,0
1607,61962.21,3.167,25.0397,94.9267,19.8298,19.8249,2.5027,24.99,25.96,11,20.64,17.15,3.7,100.011,0,0,0,0,0.09,0,0,0,0,0.02,0.08,0,0,0,0,0,25.99007,3.340018E-06,8.680732E-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.680732E-05,0,0,0,0,0
1608,61962.21,3.1645,25.0438,94.9254,19.8296,19.8244,2.5035,25.04,25.94,11,20.64,17.15,4.06,100.012,0,0,1.5,0,0.05,0,0,0,0,0.01,0.05,0,0,0,0,0,25.9649,3.339141E-06,8.670044E-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.670044E-05,0,0,0,0,0
1609,61962.21,3.1603,25.0387,94.9258,19.8321,19.8227,2.5052,24.98,25.89,11,20.64,17.15,3.7,100.012,0,0,0.84,0,0.03,0,0,0,0,0,1.15,0,0,0,0,0,25.94501,3.344214E-06,8.676568E-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.676568E-05,0,0,0,0,0
1610,61962.21,3.155,25.036,94.9253,19.8295,19.8257,2.5037,24.96,25.86,11,20.64,17.15,3.94,100.012,0,0,0.47,0,0.02,0,0,0,0,0,0.65,0,0,0,0,0,25.91549,3.376869E-06,8.751322E-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.751322E-05,0,0,0,0,0
1611,61962.21,3.162,25.0325,94.9252,19.8257,19.825,2.504,25.08,26.04,11,20.64,17.15,3.7,100.011,0,0,0.27,0,0.01,0,0,0,0,0,0.36,0,0,0,0,0,25.90175,3.398574E-06,8.8029E-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8029E-05,0,0,0,0,0
1612,61962.21,3.1539,25.0348,94.9247,19.823,19.8215,2.5054,24.99,25.94,11,20.64,17.15,4.08,100.011,0,0,0.15,0,0,0,0,0,0,0,0.2,1.12,0,0,0,0,25.90101,3.425817E-06,8.873214E-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.873214E-05,0,0,0,0,0
1613,61962.21,3.1482,25.0366,94.9232,19.8172,19.8207,2.5038,24.9,25.84,11,20.64,17.15,3.73,100.011,0,0,0.08,0,0,0,0,0,0,0,1.24,0.63,0,0,0,0,25.90992,3.48113E-06,9.019579E-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.019579E-05,0,0,0,0,0
1614,61962.21,3.1455,25.0342,94.9239,19.8307,19.8221,2.5036,25.08,25.96,11,20.64,17.15,3.98,100.01,0,0,0.05,0,0,0,0,0,0,0,0.7,0.36,0,0,0,0,25.90345,3.557974E-06,9.216378E-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.216378E-05,0,0,0,0,0
1615,61962.21,3.1393,25.0351,94.923,19.8272,19.8254,2.5047,25.03,25.89,11,20.64,17.15,3.7,100.009,0,0,0.03,0,0,0,0,0,0,0,0.39,0.2,0,0,0,0,25.90044,3.642973E-06,9.435462E-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.435462E-05,0,0,0,0,0
1616,61962.21,3.1413,25.0399,94.9245,19.8287,19.8256,2.5043,24.92,25.78,11,20.64,17.15,3.7,100.009,0,0,0.02,0,0,0,0,0,0,0,0.22,0.11,0,0,0,0,25.90899,3.745062E-06,9.703077E-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.703077E-05,0,0,0,0,0
1617,61962.21,3.1545,25.0381,94.9238,19.8255,19.8191,2.5042,25.06,25.98,11,20.64,17.15,4.06,100.008,0,0,0.01,0,0,0,0,0,0,0,0.09,1.56,0,0,0,0,25.90573,3.853546E-06,9.982891E-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982891E-05,0,0,0,0,0
